Road_ID,Road_Name,Road_Code,Road_Type,District,State,Last Maintenance Date,Start_Km,End_Km,Total_Length_Km,Tender_ID,Estimated Amount (in Crores),Budget Estimate (in Crores),Total Work Value
R1288,Nanguneri - Bharathar Ovari Road (Tirunelveli div),SH-89,SH,,,14 March 2026,0,36.034,36.034,,22.5,6.8,22.5
R1289,Alwarthirunagari - Nazareth - Sathankulam - Ittamozhi - Vallioor Road (Tuticorin div),SH-93,SH,,,25 July 2025,0,29.895,29.895,,24.2,7.3,24.2
R1290,Alwarthirunagari - Nazareth - Sathankulam - Ittamozhi - Vallioor Road (Tirunelveli div),SH-93,SH,,,07 February 2026,29.895,60.24,30.345,,26.4,8.1,26.4
R1291,Thiruchengode - Namakkal Road (Namakkal div),SH-94,SH,,,20 June 2026,0,30.88,30.88,,28.5,8.3,28.5
R1292,Mohanur - Namakkal - Sendamangalam - Rasipuram Road (Namakkal div),SH-95,SH,,,17 March 2026,0,54,54,,31.5,9.4,31.5
R1293,Erode - Perundurai - Kangayam Road (Erode div),SH-96,SH,,,28 July 2025,0,18.837,18.837,,21.1,0.7108,21.1
R1294,Erode - Perundurai - Kangayam Road (Tiruppur div),SH-96,SH,,,10 February 2026,39,51.56,12.56,,21.1,0.7108,21.1
R1295,Udumalpet - Dharapuram Road (Dharapuram div),SH-97,SH,,,23 June 2026,0,36.348,36.348,,24.6,7.4,24.6
R1296,Gudalur - Sulthanbathery Road (Ooty div),SH-98,SH,,,06 October 2025,0,27.4,27.4,,28.5,8.3,28.5
R1297,Thirukkattuppalli - Sengipatti - Pattukkottai Road (Thanjavur div),SH-99,SH,,,18 April 2026,0,15.55,15.55,,32.4,9.8,32.4
R1298,Thirukkattuppalli - Sengipatti - Pattukkottai Road (Pudukottai div),SH-99,SH,,,01 December 2025,23.2,35.2,12,,26.5,7.9,26.5
R1299,Thanjavur - Vallam Road (Thanjavur div),SH-99A,SH,,,16 March 2026,0,10.6,10.6,,18.9,5.6,18.9
R1300,Palayam - Bodi Road (Theni div),SH-100,SH,,,27 July 2025,0,31.8,31.8,,15.8,4.7,15.8
R1301,Devadanapatti - Varusanadu Road (Theni div),SH-101,SH,,,09 February 2026,0,58,58,,22.4,6.8,22.4
R1302,Uthamapalayam - Surulipatti Road (Theni div),SH-102,SH,,,22 June 2026,0,20,20,,13.6,4.1,13.6
R1303,Chennai - Pulicat Road,SH-104,SH,,,05 October 2025,0,25.5,25.5,,21.4,6.4,21.4
R1304,Thiruthani - Podatturpet - Pallipet Road,SH-106,SH,,,17 April 2026,0,27.082,27.082,,19.6,5.9,19.6
R1305,R.K. Pet - Pallipet Road (Tiruvallur div),SH-108,SH,,,30 November 2025,0,19.6,19.6,,14.2,4.2,14.2
R1306,Pallavaram - Thoraipakkam Road (Chennai City Roads div),SH-109,SH,,,15 March 2026,0,10.62,10.62,,38.5,11.4,38.5
R1307,Tambaram - Mudichur - Sriperumbudur Road (Chennai City Roads div),SH-110,SH,,,26 July 2025,0,7.5,7.5,,34.6,10.4,34.6
R1308,Tambaram - Mudichur - Sriperumbudur Road (Chengalpattu div),SH-110,SH,,,08 February 2026,7.5,23.5,16,,28.5,8.5,28.5
R1309,Madhavaram - Redhills Road (Tiruvallur div),SH-111,SH,,,21 June 2026,0,9.6,9.6,,26.4,7.8,26.4
R1310,Thirumangalam - Mugappair Road (Tiruvallur div),SH-112,SH,,,18 March 2026,0,2.325,2.325,,16.2,4.8,16.2
R1311,Kodambakkam - Sriperumbudur Road (Tiruvallur div),SH-113,SH,,,29 July 2025,0,5,5,,132,38,132
R1312,Kodambakkam - Sriperumbudur Road (Chengalpattu div),SH-113,SH,,,11 February 2026,5,28.8,23.8,,132,38,132
R1313,Chennai - Ennore Road (Tiruvallur div),SH-114,SH,,,24 June 2026,8,18.4,10.4,,34.6,10.4,34.6
R1314,Cheyyur - Vandavasi - Polur Road (Chengalpattu div),SH-115,SH,,,07 October 2025,0,34,34,,22.4,6.8,22.4
R1315,Cheyyur - Vandavasi - Polur Road (Thiruvannamalai div),SH-115,SH,,,19 April 2026,34,105,71,,28.5,8.5,28.5
R1316,Kanchipuram - Vandavasi Road (Chengalpattu div),SH-116,SH,,,02 December 2025,0,5.9,5.9,,18.9,5.6,18.9
R1317,Kanchipuram - Vandavasi Road (Thiruvannamalai div),SH-116,SH,,,17 March 2026,5.9,39.8,33.9,,24.6,7.4,24.6
R1318,Maduranthakam - Vennangupet Road (Chengalpattu div),SH-117,SH,,,28 July 2025,0,37.6,37.6,,16.2,4.8,16.2
R1319,Bukkathurai - Uthiramerur Road (Chengalpattu div),SH-118,SH,,,10 February 2026,0,31.8,31.8,,14.8,4.4,14.8
R1320,Uthiramerur - Kanchipuram Road (Chengalpattu div),SH-118A,SH,,,23 June 2026,0,26.4,26.4,,16.5,4.9,16.5
R1321,Walajabad - Sunguvarchathiram - Keelachery Road (Chengalpattu div),SH-120,SH,,,06 October 2025,0,18.4,18.4,,21.4,6.4,21.4
R1322,Walajabad - Sunguvarchathiram - Keelachery Road (Tiruvallur div),SH-120,SH,,,18 April 2026,21.7,30.9,9.2,,19.6,5.9,19.6
R1323,Vandalur - Mambakkam - Kelambakkam Road (Chengalpattu div),SH-121,SH,,,01 December 2025,0,18.6,18.6,,22.4,6.8,22.4
R1324,Abdullapuram - Asanampattu - Alangayam - Thirupathur Road (Vellore div),SH-122,SH,,,16 March 2026,0,10,10,,9.97,1.4,9.97
R1325,Abdullapuram - Asanampattu - Alangayam - Thirupathur Road (Vaniyambadi div),SH-122,SH,,,27 July 2025,10,79.5,69.5,,19.21,7.23,19.21
R1326,Kalavai - Valapandal Road (Vellore div),SH-123,SH,,,09 February 2026,0,21.2,21.2,,14.8,4.4,14.8
R1327,Ponnai - Thiruvalam Road (Vellore div),SH-124,SH,,,22 June 2026,0,16.4,16.4,,16.2,4.8,16.2
R1328,Ranipet - Ponnai Road (Vellore div),SH-124A,SH,,,19 March 2026,0,21.6,21.6,,18.9,5.6,18.9
R1329,Panamadangi - Poosarivalasai - Paradarami Road (Vellore div),SH-125,SH,,,30 July 2025,0,12,12,,13.6,4.1,13.6
R1330,Panamadangi - Poosarivalasai - Paradarami Road (Vaniyambadi div),SH-125,SH,,,12 February 2026,12,19.6,7.6,,11.4,3.4,11.4
R1331,Arakkonam - Ocheri Road (Vellore div),SH-126,SH,,,25 June 2026,0,32,32,,15.5,4.6,15.5
R1332,Pallikonda - Palamaneri Road (Vaniyambadi div),SH-127,SH,,,08 October 2025,0,1.2,1.2,,12.8,3.8,12.8
R1333,Pallikonda - Palamaneri Road (Vellore div),SH-127,SH,,,20 April 2026,1.2,7.4,6.2,,14.2,4.3,14.2
R1334,Sholinghur - Kaveripakkam Road (Vellore div),SH-128,SH,,,03 December 2025,0,30,30,,15.26,1.26,15.26
R1335,Arcot - Kannamangalam Road (Vellore div),SH-129,SH,,,18 March 2026,0,25.4,25.4,,16.4,4.9,16.4
R1336,Gudiyatham - Gadambur - Kailasagiri - Vaniyambadi Road (Vaniyambadi div),SH-130,SH,,,29 July 2025,0,42,42,,10.25,0.0001,10.25
R1337,Ambur - Sathgur Road (Vaniyambadi div),SH-130A,SH,,,11 February 2026,0,19.8,19.8,,7.6,4.5,7.6
R1338,Bargur - Thirupathur Road (Krishnagiri div),SH-131,SH,,,24 June 2026,0,7.8,7.8,,22.4,6.8,22.4
R1339,Bargur - Thirupathur Road (Vaniyambadi div),SH-131,SH,,,07 October 2025,7.8,24.2,16.4,,24.6,7.4,24.6
R1340,Kannamangalam - Arni Road (Thiruvannamalai div),SH-132,SH,,,19 April 2026,0,17.2,17.2,,14.8,4.4,14.8
R1341,Polur - Chengam Road (Thiruvannamalai div),SH-133,SH,,,02 December 2025,0,47,47,,28.5,8.5,28.5
R1342,Tiruvannamalai - Avalurpet Road (Thiruvannamalai div),SH-133A,SH,,,17 March 2026,0,22.8,22.8,,16.2,4.8,16.2
R1343,Tindivanam - Marakkanam Road (Villupuram div),SH-134,SH,,,28 July 2025,0,34,34,,19.6,5.9,19.6
R1344,Villupuram - Tiruvannamalai Road (Thiruvannamalai div),SH-135,SH,,,10 February 2026,52.4,54.4,2,,26.4,7.8,26.4
R1345,Mailam - Pondy Road (Villupuram div),SH-136,SH,,,23 June 2026,0,26.6,26.6,,12.77,1.77,12.77
R1346,Thirukoilur - Asanur Road (Kallakurichi div),SH-137,SH,,,06 October 2025,0,39.3,39.3,,9.9,3.2374,9.9
R1347,Jail Hill - Vellakarai - Kumalangulam Road (Cuddalore div),SH-138,SH,,,20 March 2026,0,18.9,18.9,,14.8,4.4,14.8
R1348,Ariyalur - Muthuvanchery - Sripuranthan Road (Ariyalur div),SH-139,SH,,,31 July 2025,0,35.2,35.2,,21.4,6.4,21.4
R1349,Vridhachalam - Tholudur Road to Madhanathur (via) Jayankondam (Cuddalore div),SH-140,SH,,,13 February 2026,0,6.8,6.8,,19.6,5.9,19.6
R1350,Vridhachalam - Tholudur Road to Madhanathur (via) Jayankondam (Ariyalur div),SH-140,SH,,,26 June 2026,6.8,48.6,41.8,,22.4,6.8,22.4
R1351,Vridhachalam - Tholudur Road (Cuddalore div),SH-141,SH,,,09 October 2025,0,44.4,44.4,,17.72,9.008,17.72
R1352,Thuraiyur - Perambalur Road (Trichy div),SH-142,SH,,,21 April 2026,0,10.6,10.6,,8.7,2.133,8.7
R1353,Thuraiyur - Perambalur Road (Ariyalur div),SH-142,SH,,,04 December 2025,10.6,39.4,28.8,,8.7,2.133,8.7
R1354,Mathur - Thittakudi Road (Ariyalur div),SH-143,SH,,,19 March 2026,0,26,26,,10,4.4891,10
R1355,Kodukkur - Kaduvetti Road (Ariyalur div),SH-144,SH,,,30 July 2025,0,30.2,30.2,,14.1,0.1577,14.1
R1356,Aranthangi - Kattumavadi Road (Pudukottai div),SH-145,SH,,,12 February 2026,0,25.8,25.8,,24.6,7.4,24.6
R1357,Mannargudy - Sethubavachatram Road (Thanjavur div),SH-146,SH,,,25 June 2026,10.6,51.4,40.8,,9.7676,0.0152,9.7676
R1358,Mannargudy - Sethubavachatram Road (Tiruvarur div),SH-146,SH,,,08 October 2025,0,10.6,10.6,,9.7676,0.0152,9.7676
R1359,Kumbakonam - Karaikal Road (Thanjavur div),SH-147,SH,,,20 April 2026,0,18.2,18.2,,28.5,8.5,28.5
R1360,Kumbakonam - Karaikal Road (Nagapattinam div),SH-147,SH,,,03 December 2025,18.2,25.2,7,,26.4,7.8,26.4
R1361,Kumbakonam - Karaikal Road (Tiruvarur div),SH-147,SH,,,18 March 2026,25.2,42.2,17,,22.4,6.8,22.4
R1362,Nagore - Vettar Road (Nagapattinam div),SH-148,SH,,,29 July 2025,0,15,15,,21.9,8.6677,21.9
R1363,Nagore - Vettar Road (Tiruvarur div),SH-148,SH,,,11 February 2026,15,23,8,,21.9,8.6677,21.9
R1364,Sembanarkoil - Nalladai Road (Nagapattinam div),SH-149,SH,,,24 June 2026,0,11.9,11.9,,14.8,4.4,14.8
R1365,Vaitheeswaran Koil - Loweranaicut Road (Nagapattinam div),SH-150,SH,,,07 October 2025,0,20.05,20.05,,26.5,7.9,26.5
R1366,Vaitheeswaran Koil - Loweranaicut Road (Thanjavur div),SH-150,SH,,,21 March 2026,20.05,32.25,12.2,,22.4,6.8,22.4
R1367,Vadamadurai - Oddanchatram Road (Dindigul div),SH-152,SH,,,01 August 2025,0,42.8,42.8,,28.5,8.5,28.5
R1368,Palani - Dharapuram Road (via) Alangium (Dindigul div),SH-153,SH,,,14 February 2026,0,21.85,21.85,,24.6,7.4,24.6
R1369,Palani - Dharapuram Road (via) Alangium (Dharapuram div),SH-153,SH,,,27 June 2026,21.85,32.68,10.83,,22.4,6.8,22.4
R1370,Vathalagundu - Peraiyur - Kariyapatti Road (Dindigul div),SH-154,SH,,,10 October 2025,0,14.4,14.4,,3.89,0.89,3.89
R1371,Vathalagundu - Peraiyur - Kariyapatti Road (Madurai div),SH-154,SH,,,22 April 2026,14.4,87.64,73.24,,28.5,8.5,28.5
R1372,Ammaiyanaickanur - Vathalagundu Road (Dindigul div),SH-155,SH,,,05 December 2025,0,18,18,,14.8,4.4,14.8
R1373,Kodai Ghat Road (Dindigul div),SH-156,SH,,,20 March 2026,0,56.8,56.8,,38.2,11.6,38.2
R1374,Attur - Perambalur Road (Salem div),SH-157,SH,,,31 July 2025,0,26.8,26.8,,26.4,7.8,26.4
R1375,Attur - Perambalur Road (Ariyalur div),SH-157,SH,,,13 February 2026,26.8,53,26.2,,24.6,7.4,24.6
R1376,Thermal Power Plant Road (Salem div),SH-158,SH,,,26 June 2026,0,5.4,5.4,,18.9,5.6,18.9
R1377,Pallapatty - Suramangalam Road (Salem div),SH-159,SH,,,09 October 2025,0,2.2,2.2,,11.5,3.4,11.5
R1378,Namakkal - Kananur Road (Namakkal div),SH-161,SH,,,21 April 2026,0,26,26,,22.4,6.8,22.4
R1379,Namakkal - Kananur Road (Trichy div),SH-161,SH,,,04 December 2025,26,45.428,19.428,,19.6,5.9,19.6
R1380,North Coimbatore - Ramanathapuram - Chettipalayam Road (Coimbatore div),SH-162,SH,,,19 March 2026,0,18.91,18.91,,32.4,9.8,32.4
R1381,Palladam - Cochin Frontier Road (Pollachi div),SH-163,SH,,,30 July 2025,12.8,54.4,41.6,,28.5,8.3,28.5
R1382,Palladam - Cochin Frontier Road (Tiruppur div),SH-163,SH,,,12 February 2026,0,12.8,12.8,,34.6,10.4,34.6
R1383,Coimbatore - Anaikatty Road (Coimbatore div),SH-164,SH,,,25 June 2026,0,29,29,,2,0.0001,2
R1384,Kamanaickenpalayam - Annur Road (Tiruppur div),SH-165,SH,,,22 March 2026,0,20,20,,21.4,6.4,21.4
R1385,Kamanaickenpalayam - Annur Road (Coimbatore div),SH-165,SH,,,02 August 2025,20,38.62,18.62,,18.9,5.6,18.9
R1386,Palladam - Avinashi Road (Tiruppur div),SH-166,SH,,,15 February 2026,0,22.8,22.8,,26.5,7.9,26.5
R1387,North Coimbatore - Maruthamalai Road (Coimbatore div),SH-167,SH,,,28 June 2026,0,11.18,11.18,,16.2,4.8,16.2
R1388,Karamadai - Kariyaampalayam Road (Coimbatore div),SH-168,SH,,,11 October 2025,0,15.2,15.2,,14.8,4.4,14.8
R1389,Tiruppur - Somanur Road (Tiruppur div),SH-169,SH,,,23 April 2026,0,19,19,,22.4,6.8,22.4
R1390,Neelipalayam - Sirumugai Road (Coimbatore div),SH-170,SH,,,06 December 2025,0,17.8,17.8,,13.5,3.9,13.5
R1391,Kovilvazhi - Karappalayam Road (Tiruppur div),SH-171,SH,,,21 March 2026,0,17.4,17.4,,24.15,10,24.15
R1392,Tiruppur - Kangayam Road (Tiruppur div),SH-172,SH,,,01 August 2025,0,26.4,26.4,,10.3018,0.0001,10.3018
R1393,Erode - Thingalur Road (Erode div),SH-173,SH,,,14 February 2026,0,26,26,,16.4,4.9,16.4
R1394,Palladam - Dharapuram Road (Tiruppur div),SH-174A,SH,,,27 June 2026,0,16.8,16.8,,24.6,7.4,24.6
R1395,Palladam - Dharapuram Road (Dharapuram div),SH-174A,SH,,,10 October 2025,16.8,29.4,12.6,,22.4,6.8,22.4
R1396,Bhavani - Anthiyur - Chellampalayam Road (Erode div),SH-175,SH,,,22 April 2026,0,18,18,,19.78,3,19.78
R1397,Thoothukudi - Tiruchendur - Kanyakumari Road (Tuticorin div),SH-176,SH,,,05 December 2025,0,67.4,67.4,,38.5,11.4,38.5
R1398,Thoothukudi - Tiruchendur - Kanyakumari Road (Tirunelveli div),SH-176,SH,,,20 March 2026,67.4,119.2,51.8,,32.4,9.8,32.4
R1399,Cheranmahadevi - Panagudy Road (Tirunelveli div),SH-177,SH,,,31 July 2025,0,43.4,43.4,,24.6,7.4,24.6
R1400,Ambasamudram - Papanasam - Upper Dam Road (Tirunelveli div),SH-178,SH,,,13 February 2026,0,23,23,,21.4,6.4,21.4
R1401,Kanyakumari - Pazhayauchakadai Road (Nagercoil div),SH-179,SH,,,26 June 2026,0,71.522,71.522,,28.5,8.3,28.5
R1402,Colachel - Thiruvattar Road (Nagercoil div),SH-180,SH,,,23 March 2026,0,23.9,23.9,,18.9,5.6,18.9
R1403,Marthandam - Panachamoodu Road (Nagercoil div),SH-181,SH,,,03 August 2025,0,14.1,14.1,,16.2,4.8,16.2
R1404,Vathrap - Magarajapuram - Azhagapuri - Virudhunagar Road (Virudhunagar div),SH-182,SH,,,16 February 2026,0,37.4,37.4,,26.5,7.9,26.5
R1405,Sivakasi - Alankulam Road (Virudhunagar div),SH-183,SH,,,29 June 2026,0,15.05,15.05,,14.8,4.4,14.8
R1406,Virudhunagar - Krishnapuram Road (Virudhunagar div),SH-184,SH,,,12 October 2025,0,23.23,23.23,,12.8,3.8,12.8
R1407,Rajapalayam - Vembakkottai Road (Virudhunagar div),SH-186,SH,,,24 April 2026,0,29.6,29.6,,30,0.0001,30
R1408,Sathur - Sivakasi - Kazhugumalai Road (Virudhunagar div),SH-187,SH,,,07 December 2025,0,38.4,38.4,,26.4,7.8,26.4
R1409,Salem Junction to Yercaud Road (Salem div),SH-188,SH,,,22 March 2026,0,30.6,30.6,,31.5,9.4,31.5
R1410,Kangayam - Kodumudi Road (Tiruppur div),SH-189,SH,,,02 August 2025,0,9.2,9.2,,18.9,5.6,18.9
R1411,Kangayam - Kodumudi Road (Dharapuram div),SH-189,SH,,,15 February 2026,9.2,26,16.8,,16.2,4.8,16.2
R1412,Kangayam - Kodumudi Road (Erode div),SH-189,SH,,,28 June 2026,26,36.2,10.2,,14.8,4.4,14.8
R1413,"Karumandampalayam - Salaipudur Road (via) Malayampalayam, Thamaraipalayam (Erode div)",SH-190,SH,,,11 October 2025,0,17.2,17.2,,21.4,6.4,21.4
R1414,Melur - Thiruppathur Road (Madurai div),SH-191,SH,,,23 April 2026,0,14.2,14.2,,24.6,7.4,24.6
R1415,Melur - Thiruppathur Road (Sivagangai div),SH-191,SH,,,06 December 2025,14.2,31.6,17.4,,22.4,6.8,22.4
R1416,Kummankudi - Kovilur Road (via) Pillayarpatti Road (Sivagangai div),SH-191A,SH,,,21 March 2026,0,13.975,13.975,,13.5,3.9,13.5
R1417,Thalaiyuthu - Kallimandayam - Edayakottai Road (Dindigul div),SH-192,SH,,,01 August 2025,0,55.4,55.4,,13.2,0.2546,13.2
R1418,Thadicombu - Pallapatty - Aravakurichi Road (Dindigul div),SH-193,SH,,,14 February 2026,0,25.4,25.4,,24.6,7.4,24.6
R1419,Thadicombu - Pallapatty - Aravakurichi Road (Karur div),SH-193,SH,,,27 June 2026,25.4,46.8,21.4,,22.4,6.8,22.4
R1420,Nagercoil - Thuvarankadu Road (Nagercoil div),SH-194,SH,,,10 October 2025,0,8.9,8.9,,13.5,3.9,13.5
R1421,Madurai - Viradhanur - Valayankulam Road (Madurai div),SH-195,SH,,,22 April 2026,0,22.6,22.6,,18.9,5.6,18.9
R1422,Tirupur - Perumanallur - Kunnathur - Perundurai Road (Tiruppur div),SH-196,SH,,,24 March 2026,0,27,27,,26.5,7.9,26.5
R1423,Tirupur - Perumanallur - Kunnathur - Perundurai Road (Erode div),SH-196,SH,,,04 August 2025,27,40.8,13.8,,21.4,6.4,21.4
R1424,Vellakovil - Mulanur Road (via) Akkaraipalayam Road (Dharapuram div),SH-197,SH,,,17 February 2026,0,24.6,24.6,,16.2,4.8,16.2
R1425,Komarapalayam - Pallipalayam - Jedarpalayam - Pandamangalam - Velur Road (Namakkal div),SH-198,SH,,,30 June 2026,0,66.5,66.5,,34.8,10.4,34.8
R1426,Vaiyampatty - Karur Road (Via) Mylampatty - Uppidamangalam Road (Trichy div),SH-199,SH,,,13 October 2025,0,9,9,,22.4,6.8,22.4
R1427,Vaiyampatty - Karur Road (Via) Mylampatty - Uppidamangalam Road (Karur div),SH-199,SH,,,25 April 2026,9,53.64,44.64,,26.5,7.9,26.5
R1428,Nagore - Nagapattinam - Ramanathapuram - Tuticorin Road (Nagapattinam div),SH-200,SH,,,08 December 2025,0,39.571,39.571,,38.5,11.4,38.5
R1429,Nagore - Nagapattinam - Ramanathapuram - Tuticorin Road (Tiruvarur div),SH-200,SH,,,23 March 2026,39.6,75.4,35.8,,32.4,9.8,32.4
R1430,Nagore - Nagapattinam - Ramanathapuram - Tuticorin Road (Thanjavur div),SH-200,SH,,,03 August 2025,75.4,115.8,40.4,,28.4,8.5,28.4
R1431,Nagore - Nagapattinam - Ramanathapuram - Tuticorin Road (Pudukottai div),SH-200,SH,,,16 February 2026,115.77,153.77,38,,26.5,7.9,26.5
R1432,Nagore - Nagapattinam - Ramanathapuram - Tuticorin Road (Ramanathapuram div),SH-200,SH,,,29 June 2026,153.8,204.4,50.6,,42.8,12.9,42.8
R1433,Nagore - Nagapattinam - Ramanathapuram - Tuticorin Road (Tuticorin div),SH-200,SH,,,12 October 2025,289.998,338.86,48.862,,36.8,11.1,36.8
R1434,Namanasamudram - Ponnamaravathy Road (Pudukottai div),SH-201,SH,,,24 April 2026,9.4,42.7,33.3,,19.6,5.9,19.6
R1435,Tiruvarur - Mannargudi - Muthupet Road (Tiruvarur div),SH-202,SH,,,07 December 2025,0,60,60,,28.5,8.3,28.5
R1436,Mundiyampakkam - Pondicherry Road (Villupuram div),SH-203,SH,,,22 March 2026,0,21.25,21.25,,24.6,7.4,24.6
R1437,Kallakurichi - Koothakudi Road (Kallakurichi div),SH-204,SH,,,02 August 2025,0,24.8,24.8,,16.4,4.9,16.4
R1438,Vanagaram - Ambathur - Puzhal Road (Tiruvallur div),SH-205,SH,,,15 February 2026,0,14.6,14.6,,22.4,6.8,22.4
R1439,Poonamallee - Pattabiram Road (Tiruvallur div),SH-206,SH,,,28 June 2026,0,11.6,11.6,,14.8,4.4,14.8
R1440,Vellore - Usoor Road (Vellore div),SH-207,SH,,,25 March 2026,0,8,8,,11.5,3.4,11.5
R1441,Hosur Inner Ring Road (Krishnagiri div),SH-208,SH,,,05 August 2025,0,4.85,4.85,,26.5,7.9,26.5
R1442,Kumbakonam Bypass Road (Thanjavur div),SH-209,SH,,,18 February 2026,0,2.2,2.2,,21.4,6.4,21.4
R1443,Sirkali Bypass and Link Road (Nagapattinam div),SH-210,SH,,,01 July 2026,0,5.499,5.499,,18.9,5.6,18.9
R1444,Tirukoilur Bypass Road (Kallakurichi div),SH-211,SH,,,14 October 2025,0,4.395,4.395,,16.2,4.8,16.2
R1445,Chidambaram South Bypass Road (Cuddalore div),SH-212,SH,,,26 April 2026,0,7.28,7.28,,15.5,4.6,15.5
R1446,Vridhachalam Bypass Road (Cuddalore div),SH-213,SH,,,09 December 2025,0,5.6,5.6,,14.2,4.3,14.2
R1447,Chidambaram Bypass Link Road (Cuddalore div),SH-214,SH,,,24 March 2026,0,1.904,1.904,,8.6,2.5,8.6
R1448,Srinagar–Leh National Highway,NH-1,NH,,,04 August 2025,,,534,,48.5,14.6,48.5
R1449,Dibrugarh–Siaha National Highway,NH-2,NH,,,17 February 2026,,,1326,,42.6,12.8,42.6
R1450,Amritsar–Leh National Highway,NH-3,NH,,,30 June 2026,,,990,,45.8,13.8,45.8
R1451,Port Blair–Lamiya Bay National Highway,NH-4,NH,,,13 October 2025,,,333,,28.4,8.5,28.4
R1452,Firozpur–Shipki La National Highway,NH-5,NH,,,25 April 2026,,,700,,38.2,11.6,38.2
R1453,Jorabat–Zokhawthar National Highway,NH-6,NH,,,08 December 2025,,,676,,34.6,10.4,34.6
R1454,Fazilka–Mana Pass National Highway,NH-7,NH,,,23 March 2026,,,854,,36.8,11.1,36.8
R1455,Karimganj–Maitri Setu National Highway,NH-8,NH,,,03 August 2025,,,375,,22.4,6.8,22.4
R1456,Fazilka–Jauljibi National Highway,NH-9,NH,,,16 February 2026,,,954,,31.4,9.2,31.4
R1457,Siliguri–Nathu La National Highway,NH-10,NH,,,29 June 2026,,,174,,26.5,7.9,26.5
R1458,Rewari–Myajlar National Highway,NH-11,NH,,,12 October 2025,,,848,,24.6,7.4,24.6
R1459,Bakkhali–Raiganj National Highway,NH-12,NH,,,24 April 2026,,,625,,28.5,8.5,28.5
R1460,Tawang–Wakro National Highway,NH-13,NH,,,07 December 2025,,,1559,,32.4,9.8,32.4
R1461,Kharagpur–Morgram National Highway,NH-14,NH,,,22 March 2026,,,324,,36.8,11.1,36.8
R1462,Baihata–Wakro National Highway,NH-15,NH,,,26 March 2026,,,666,,31.4,9.2,31.4
R1463,Chennai–Kolkata National Highway,NH-16,NH,,,06 August 2025,,,1722,,52.4,15.8,52.4
R1464,Guwahati–Sevoke National Highway,NH-17,NH,,,19 February 2026,,,576,,34.6,10.4,34.6
R1465,Koderma–Balasore National Highway,NH-18,NH,,,02 July 2026,,,594,,28.5,8.5,28.5
R1466,Agra–Dankuni National Highway,NH-19,NH,,,15 October 2025,,,1369,,45.8,13.8,45.8
R1467,Bakhtiyarpur–Panikoili National Highway,NH-20,NH,,,27 April 2026,,,729,,38.2,11.6,38.2
R1468,Jaipur–Bareilly National Highway,NH-21,NH,,,10 December 2025,,,502,,26.5,7.9,26.5
R1469,Sonbarsa–Lohardaga National Highway,NH-22,NH,,,25 March 2026,,,450,,22.4,6.8,22.4
R1470,Kothun–Udi Mor (Etawah) National Highway,NH-23,NH,,,05 August 2025,,,366,,24.6,7.4,24.6
R1471,Sonauli–Saiyad Raja National Highway,NH-24,NH,,,18 February 2026,,,298,,21.4,6.4,21.4
R1472,Munabao–Beawar National Highway,NH-25,NH,,,01 July 2026,,,484,,28.4,8.5,28.4
R1473,Vizianagaram–Bargarh National Highway,NH-26,NH,,,14 October 2025,,,555,,19.6,5.9,19.6
R1474,Porbandar–Silchar National Highway,NH-27,NH,,,26 April 2026,,,3507,,45.8,13.8,45.8
R1475,Chunar–Kakrahwa National Highway,NH-28,NH,,,09 December 2025,,,358,,21.4,6.4,21.4
R1476,Dabaka–Jessami National Highway,NH-29,NH,,,24 March 2026,,,340,,24.6,7.4,24.6
R1477,Vijayawada–Sitarganj National Highway,NH-30,NH,,,04 August 2025,,,2025,,38.2,11.6,38.2
R1478,Unnao–Gazole National Highway,NH-31,NH,,,17 February 2026,,,992,,28.5,8.5,28.5
R1479,Chennai–Thoothukudi National Highway,NH-32,NH,,,30 June 2026,,,657,,42.8,12.9,42.8
R1480,Arwal–Farakka National Highway,NH-33,NH,,,13 October 2025,,,462.25,,26.5,7.9,26.5
R1481,Gangotri Dham–Lakhnadon National Highway,NH-34,NH,,,27 March 2026,,,1521,,36.8,11.1,36.8
R1482,Harpalpur–Varanasi National Highway,NH-35,NH,,,07 August 2025,,,462.25,,22.4,6.8,22.4
R1483,Vikravandi–Manamadurai National Highway,NH-36,NH,,,20 February 2026,,,343,,34.6,10.4,34.6
R1484,Karimganj–Imphal National Highway,NH-37,NH,,,03 July 2026,,,361,,28.4,8.5,28.4
R1485,Vellore–Thoothukudi National Highway,NH-38,NH,,,16 October 2025,,,625,,32.4,9.8,32.4
R1486,Jhansi–Ranchi National Highway,NH-39,NH,,,28 April 2026,,,900,,31.5,9.4,31.5
R1487,Kurnool–Ranipettai National Highway,NH-40,NH,,,11 December 2025,,,414,,26.4,7.8,26.4
R1488,Samakhiyali–Narayan Sarovar National Highway,NH-41,NH,,,26 March 2026,,,300,,45.8,13.8,45.8
R1489,Joladarasi–Krishnagiri National Highway,NH-42,NH,,,06 August 2025,,,425,,21.4,6.4,21.4
R1490,Gulluganj–Chaibasa National Highway,NH-43,NH,,,19 February 2026,,,961,,24.6,7.4,24.6
R1491,Srinagar–Kanyakumari National Highway,NH-44,NH,,,02 July 2026,,,4225,,38.2,11.6,38.2
R1492,Obedullaganj–Bilaspur National Highway,NH-45,NH,,,15 October 2025,,,676,,28.5,8.5,28.5
R1493,Gwalior–Betul National Highway,NH-46,NH,,,27 April 2026,,,650,,42.8,12.9,42.8
